104	2143	13	20.63
7836	179	3	18.86
739	522	4	17.15
57	2224	3	7.58
137	1637	4	8.21
167	1425	3	6.93
289	3608	7	56.39
104	535	30	10.16
108	2113	17	53.39
801	8	35	38.49
12696	107	3	12.51
829	967	6	42.37
2876	199	3	12.62
136	1338	14	58.01
168	1318	4	10
226	3279	7	47.88
108	1244	12	10.98
1526	113	19	58.1
472	1324	5	29.3
106	4749	6	15.79
407	236	7	14.57
1911	188	3	8.98
9398	109	4	17.03
1524	2839	10	124.54
856	110	50	180.28
6127	178	3	16.11
3415	296	3	16.97
1638	1560	3	24.11
13483	4656	3	52.94
4321	114	8	32.83
1251	2464	3	24.97
146	1473	7	22.62
144	1736	6	19.64
2	2133	3	11.36
142	2784	3	8.03
2854	9	14	34.16
12521	8	3	8.52
877	1282	6	45.41
269	4914	5	38.63
1458	237	3	9.51
945	564	5	27.57
597	166	44	261.26
4870	4983	3	40.09
3593	112	6	15.57
2570	114	13	48.39
1553	495	7	49.29
266	2638	4	21.79
616	782	5	26.17
143	351	80	405.2
172	3130	11	82.26
332	1313	3	11.74
6272	110	5	15.08
240	184	20	40.61
176	3626	10	78.32
12	9748	4	8.17
5640	178	5	34.31
11975	105	3	10.37
3687	6856	3	40.05
113	4286	9	41.13
114	4938	6	20.56
1036	115	14	19.85
5589	5219	6	99.47
107	3937	5	8.32
3834	695	11	136.57
162	3863	3	12.72
2781	363	8	65.21
494	9199	4	45.55
2362	852	3	22.03
107	1841	19	59.13
1016	118	28	102.99
110	4943	5	12.39
1434	173	4	11.34
264	4353	3	18.03
474	673	19	143.8
375	881	3	10.42
414	531	3	7.3
6232	8	6	17.05
291	579	9	37.43
135	2694	4	11.96
2363	106	12	27.25
13510	8962	3	56.76
2271	153	4	13.09
106	1149	14	13.35
11134	436	3	29.24
464	2104	3	17.06
5678	109	4	8.23
916	287	3	8.28
13418	113	3	13.71
116	5371	4	12.65
9631	4341	3	45.31
3777	215	3	15.07
11647	113	3	13.71
2182	1176	3	23.9
8	12375	3	8.52
268	171	15	24.55
157	14001	3	24.19
1321	980	3	19.2
1961	1447	3	24.56
1993	114	20	89.54
559	109	36	48.35
142	4413	3	11.3
1580	876	3	19.56
1068	291	6	28.97
8974	108	4	16.33
119	5099	4	12.11
4077	601	3	23.57
6539	103	5	9.02
173	1480	3	6.87
647	263	5	13.75
175	183	30	66.29
272	1048	12	70.63
129	13469	3	20.43
1829	59	7	29.66
58	121	12	22.95
1289	312	3	11.6
5760	10	7	47.91
1698	3650	4	42.99
140	2551	3	7.61
1351	222	3	9.41
236	268	14	32.61
1873	129	4	7.6
10325	112	4	17.54
11860	432	3	33.36
1402	227	6	26.9
139	2826	3	7.77
165	2782	6	30.12
323	219	6	7.93
441	5581	6	61.24
110	3776	9	26.5
109	3380	6	10.43
257	427	11	35.67
1632	1865	3	25.13
609	286	7	26.1
107	12	1739	202.31
110	2063	20	80.86
109	4077	5	8.69
105	2557	10	15.76
104	2161	11	14.36
9111	108	3	8.03
109	1701	14	28.12
198	177	17	19.51
2902	2135	14	218.32
2070	2366	18	290.05
177	151	27	28.25
15281	12477	3	61.26
5410	8	5	6.94
112	3684	8	22.91
10307	436	4	45.01
3366	231	5	31.06
9761	209	3	22.99
841	128	8	11.81
102	9888	4	8.72
6422	9456	3	52.94
534	555	4	14.43
1194	4486	3	30.04
1518	143	10	39.86
3657	8	11	31.27
7645	9138	4	74.38
268	215	76	443.55
204	3270	4	20.57
2337	168	3	9.35
9	12794	3	8.78
1257	114	21	65.12
8297	267	4	34.33
5518	2492	4	51.83
3529	203	3	14.73
367	155	13	21.9
102	8434	4	8.72
8206	664	3	29.95
4136	972	3	26.88
9452	8	4	11.37
114	4604	6	18.28
207	4584	6	43.24
13518	106	3	12.11
162	3553	3	11.5
231	1284	3	8.58
325	128	13	6.72
2271	113	11	27.72
1345	129	6	12.86
107	3223	7	12.85
292	169	9	9.25
3162	1042	5	50.94
105	1763	11	10.02
104	1902	12	15.32
135	1066	14	49.62
59	1214	4	7.17
572	416	4	13.04
106	6120	6	18.76
10898	57	3	19.06
1363	1334	4	30.95
1972	399	4	25.08
377	137	10	7.71
106	5423	4	7.44
109	4244	5	8.69
137	4218	3	9.96
3059	152	5	21.67
8115	185	4	29.99
228	6773	5	41.66
885	344	3	9.97
408	2067	4	24.41
109	6617	6	25.55
1907	232	3	11.13
7321	114	3	8.23
4219	127	4	13.59
259	1297	9	49.71
704	142	8	15.82
111	281	88	144.67
2648	101	13	13.25
57	1117	4	7.93
9925	8963	3	52.26
138	1776	20	124.35
4924	105	5	7.88
6535	2395	3	37.5
112	6226	6	26.32
1104	3280	10	121.1
467	866	3	11.2
114	4901	6	29.19
9	15210	3	8.78
716	145	14	40.91
3330	3407	5	64.4
710	1393	6	47.86
118	3847	5	13.86
113	2659	14	52.37
302	137	27	50.42
480	981	5	25.53
8446	8	4	11.37
101	5431	6	7.15
1051	9	42	123.08
549	1209	3	14.8
866	725	7	45.98
930	404	48	543.65
217	953	8	32.57
2327	517	10	91.73
281	132	114	535.21
606	111	34	53.59
256	2968	3	14.83
1623	109	14	26.78
102	289	154	170.02
9	691	32	20.97
129	649	13	25.29
128	385	26	48.33
5941	101	6	7.15
131	1899	8	31.32
155	1780	5	16.56
634	974	3	14.51
133	1109	19	82.14
425	828	3	10.29
4065	2778	5	64.04
148	7580	3	16.32
2405	138	3	7.05
9628	11145	4	79.38
2088	12	15	12.61
461	2223	3	17.27
9471	101	4	7.98
687	563	4	17.13
9162	1591	4	57.06
2159	692	5	39.58
121	294	24	21.17
279	1426	3	10.9
310	518	5	13.93
1291	727	3	17.07
108	13097	3	12.25
122	655	10	10.38
725	924	4	22.1
9642	102	4	8.72
10633	143	4	30.18
213	241	12	21.77
147	3188	3	11.27
3305	125	5	16.12
691	3499	3	23.49
851	1186	3	17.97
905	1100	3	17.68
394	1641	6	37.47
178	6667	4	26.51
875	1530	7	58.86
1896	4035	10	149.81
136	11246	3	21.58
114	13069	3	14.59
605	847	4	20.44
2192	335	4	24.79
171	10633	3	21.13
9	4873	8	23.41
2112	104	9	8.05
823	7783	5	63.48
352	1743	3	14.09
115	8445	3	8.39
894	710	3	15.63
314	446	27	157.77
822	59	6	11.36
254	1128	3	8.69
700	2470	7	63.67
599	375	3	7.79
2135	200	3	10.53
129	2058	4	9.57
14319	104	3	10.07
3039	1941	3	29.2
129	5237	3	11.14
2557	171	4	16.49
7517	103	4	6.65
4543	144	3	11.71
8	7256	4	6.92
8282	214	3	20.95
184	143	19	8.45
1164	12	37	75.62
185	527	5	6.91
718	360	5	18.89
1649	260	3	11.12
6860	119	3	9.08
1571	2552	3	28.13
364	227	11	29.13
5475	102	7	15.27
3648	108	10	34.42
3973	159	5	26.89
901	157	32	195.02
5636	392	3	23.1
8965	8	4	11.37
590	196	8	21.23
10185	108	4	16.33
153	1436	5	13.47
125	111	173	8.83
2827	118	5	10.41
785	501	51	571.09
242	646	5	13.42
5499	108	5	12.6
238	9944	3	24.11
3608	102	10	15.93
10	5919	3	11.22
8318	203	3	21.36
352	1097	3	11.02
13623	112	3	13.16
4695	5958	3	40.25
7661	10470	4	79.38
11794	112	3	13.16
759	119	10	8.77
13270	9	3	8.78
192	153	106	423.49
101	477	57	13.13
3251	147	3	9.57
8	1397	28	61.58
12	106	2394	1099.2
102	1676	21	27.11
9140	107	4	16.69
13664	9	3	8.78
116	3309	8	28.89
915	4354	3	27.38
1124	210	6	24.67
7458	124	5	30.87
170	128	48	46.99
2178	113	19	86.89
594	126	14	21.67
1010	324	6	29.99
8	10381	4	11.37
9	10753	4	11.7
144	4693	4	18.4
565	826	3	12.45
7410	8969	3	56.76
9	8395	4	7.23
749	5092	4	38.78
941	12	28	9.85
8807	259	3	24.78
3197	118	5	11.94
195	164	15	14.29
196	541	5	8.14
111	2188	9	15.51
107	3676	5	7.29
260	1107	3	9.37
104	3304	8	13.23
836	148	6	10.37
4254	259	4	26.75
737	109	40	97.37
109	6407	4	9.9
12560	104	3	10.07
8306	102	5	10.91
59	5643	3	15
627	12175	3	36.24
264	6321	3	21.12
14576	179	3	25.53
1527	129	6	13.27
1012	1173	4	27.93
105	5263	6	12.53
107	6006	6	19.56
162	1472	5	15.32
2232	1370	3	24.81
197	1646	7	33.78
703	324	3	8.42
111	737	27	42.66
2238	139	5	16.37
3161	120	4	8.83
262	680	5	14.44
3834	8	11	31.27
773	12	56	93.47
769	1668	3	19.28
2058	314	4	22.71
877	148	7	14.49
8170	9	5	14.63
268	419	7	16.87
302	3070	4	24.69
119	1297	8	11.91
2661	1044	8	84.61
171	809	5	10.59
113	5447	4	11.07
1004	169	6	16.72
3564	231	3	15.57
9	11400	3	8.78
172	5501	6	45.14
2447	931	3	23.02
3303	967	3	26.03
1764	258	3	11.55
112	3958	9	39.48
271	12	137	96.34
3331	8	10	18.71
113	3834	11	50.28
115	1231	17	39.64
113	1973	16	54
172	1796	3	8.18
239	3290	6	39.72
919	253	3	7.89
9808	110	3	7.9
444	109	24	7.23
6671	798	4	45.41
856	704	15	128.67
3927	1075	8	107.2
2070	114	11	27.66
4831	127	6	31.07
197	321	86	567.96
12649	13525	3	61.26
198	2299	5	23.78
111	3591	8	22.86
321	552	4	10.21
6301	109	4	9.9
9244	102	4	8.72
167	1963	14	93.72
232	2202	18	163.12
168	1569	4	11.54
105	639	30	23.1
109	1131	25	62.95
111	1873	10	16.33
257	192	14	23.44
5524	7599	5	91.59
5041	7706	4	63.29
169	3548	4	18.9
1340	153	10	40.25
1248	106	29	86.84
408	12	108	130.84
1912	331	3	14.13
381	760	10	54.59
3476	8	11	24.93
344	917	20	153.32
2391	921	9	94.19
8821	101	4	7.98
539	401	4	11.92
570	305	39	288.75
5491	275	7	69.84
569	427	9	43.06
12027	8450	3	54.53
1352	150	9	33.82
235	109	200	584.26
7364	9	3	8.78
157	13123	3	24.19
731	15201	3	37.34
299	932	6	25.22
113	1136	23	57.43
115	1878	6	7.08
1220	232	4	13.45
203	230	13	22.44
112	1508	28	114.51
4420	272	3	19.47
143	1849	4	9.81
647	499	6	27.8
1039	155	33	219.26
4623	105	6	10.46
5707	926	4	43.02
9553	159	3	19.87
193	217	19	35.85
12	399	85	54.2
103	1750	21	41.84
101	269	157	105.33
10290	101	4	7.98
101	2506	12	7.94
8	3630	7	9.33
249	569	6	15.91
3891	1815	3	33.24
5747	372	3	22.7
1239	12	21	8.28
1332	529	4	22.1
5	143	9	7.93
352	4520	4	30.34
822	702	5	29.21
9	8221	5	14.63
481	3946	9	102.58
415	106	34	16.6
14109	103	3	8.31
3485	108	11	38.33
387	153	10	12.77
130	6995	3	12.44
116	8450	3	9.89
511	227	6	14.18
5566	320	4	31.9
578	435	19	130.18
995	129	25	110.31
3310	101	9	7.22
4745	601	3	24.33
3278	220	3	14.15
123	636	9	8.07
7982	112	5	21.93
4878	10	3	11.22
1677	121	10	36.17
1713	57	4	10.53
149	674	6	13.19
104	15155	3	10.07
8131	57	3	16.87
5636	101	7	13.96
7682	103	4	6.65
2798	4242	5	64.04
8804	186	3	21.52
427	111	38	35.69
488	355	94	1030.05
153	5358	3	14.31
1217	8900	4	54.26
1386	145	4	7.6
2934	12207	3	47.22
750	252	51	453.19
1650	117	16	53.96
122	1611	5	7.25
627	119	14	15.3
209	447	5	6.79
148	1017	5	9.24
149	393	8	7.26
105	14432	3	10.37
341	2542	5	32.92
8346	612	3	29.27
451	9	66	63.5
1374	142	6	15.32
2077	121	5	10.82
8	5444	7	19.89
101	4257	9	17.95
665	162	13	41.96
130	646	12	22.95
631	1447	6	42.64
101	1056	25	8.83
2646	118	6	13.99
1622	112	25	101.54
102	3599	10	15.93
6326	1430	3	35.24
252	111	53	25.18
9	3963	7	9.85
10	3865	3	8.77
419	1028	4	17.93
6353	7982	5	91.59
1569	3525	5	54.83
6587	167	3	17.46
1025	441	18	143.57
1176	538	5	29.25
155	1340	5	13.24
5427	122	3	9.24
160	536	6	8.14
1240	3611	11	152.47
238	12795	3	28.59
101	3393	11	15.98
8	2213	16	30.57
13679	103	3	8.31
12	3533	9	9.73
996	1930	3	21.88
7552	112	5	21.93
111	8680	3	6.88
870	140	6	9.88
5095	107	6	16.56
1416	243	3	9.88
6115	105	6	15.4
1264	647	3	16.17
243	1109	3	8.53
6343	375	3	24.43
818	773	53	721.82
213	513	6	13.1
16	501	53	191.83
126	1421	12	38.69
148	1447	22	134.55
476	11506	3	34.37
4778	186	3	15.53
151	2223	3	7.65
4239	236	4	24.6
310	246	22	85.32
274	258	7	10.6
126	4061	3	7.73
5838	108	5	12.6
1001	6653	3	30.91
1231	17	4	9.9
5419	113	4	11.07
10599	1140	3	36.11
181	902	25	146.28
626	4852	4	37.41
10669	4647	3	45.31
9471	392	3	28.14
3079	231	3	14.45
148	5632	3	13.57
359	995	4	16.27
121	7164	4	17.73
128	16	80	15.69
10	738	8	10.65
156	1647	6	20.84
1140	740	3	16.72
1141	121	6	7.45
6585	5583	6	108.46
133	1411	28	188.64
668	446	4	15.07
5392	116	4	12.65
101	4056	8	7.79
112	13372	3	13.16
448	649	4	14.48
4127	640	3	24.05
867	2151	3	21.47
9201	7498	4	74.38
1538	164	3	6.98
1500	130	8	22.07
12	5286	6	12.25
1128	317	3	10.53
236	566	18	85.11
1763	369	3	14.38
235	173	10	7.07
1826	1063	3	22.47
297	105	154	362.43
6406	3629	5	76.43
2409	103	17	47.1
1865	4602	3	32
8	10155	4	11.37
114	7380	3	8.23
1932	257	4	18.88
2986	243	3	15.07
434	1476	4	21.3
400	198	16	49.5
1521	1520	27	424.06
118	5067	4	12.02
7051	127	3	11.86
114	5530	4	10.45
1067	136	12	38.47
6092	1447	3	32.2
105	3080	10	21.71
164	2750	3	10.66
165	643	5	7.56
10748	2268	3	41.75
105	716	28	23.22
110	5533	4	9.09
687	9631	3	32.18
109	7779	4	12.28
110	7375	4	16.16
1429	184	5	16.94
2389	12	12	8.38
2577	230	3	13.09
110	8264	5	20.2
196	7824	5	44.84
4629	103	7	11.01
343	578	3	6.95
258	802	4	11.48
195	3233	3	13.86
320	101	100	32.89
2266	142	6	22.63
139	440	12	17.05
3262	1128	6	63.13
2234	268	5	28.84
110	1534	22	61.56
113	7607	5	22.84
436	885	3	11.26
9995	626	3	31.83
101	10654	4	7.98
112	1800	23	100.98
9	13956	3	8.78
2370	12	15	17.1
11302	179	3	25.53
2278	145	3	7.11
810	1498	12	116.37
157	12834	3	24.19
8	8998	3	8.52
102	8734	4	8.72
8360	104	5	16.78
114	6493	3	8.23
1288	5503	3	31.42
774	6382	3	29.24
114	4368	8	32.83
119	1331	6	7.64
9	14680	3	8.78
3239	16	6	19.41
809	846	3	15.09
715	2505	3	21.26
12082	118	3	16.97
537	542	6	26.5
110	4373	8	26.33
3540	119	5	12.95
471	500	64	646.3
1493	115	13	26.98
408	1578	3	14.22
2932	104	7	6.98
110	6490	6	24.24
292	4879	3	19.93
1431	341	16	128.44
109	7150	4	9.9
8993	13480	3	56.76
226	4917	3	17.63
9688	9	4	11.7
137	2237	4	10.32
3094	6673	6	96.26
1183	492	3	13.64
677	423	4	14.19
168	122	156	413.25
2172	137	4	13.51
612	223	9	31.16
7416	115	3	8.39
6393	113	4	11.07
13726	8	3	8.52
798	105	22	13.74
6780	101	6	11.97
139	3444	3	9.14
1754	171	4	13.08
4731	103	9	24.93
59	4096	3	11.27
138	2115	20	145.77
1661	228	7	35.97
614	319	22	138.06
139	6085	3	12.82
535	509	9	45.63
5523	114	6	23.63
104	5859	6	14.81
104	8105	4	8.83
859	101	28	7.52
4626	383	3	21.27
116	1376	18	57.83
11782	107	3	12.51
2851	104	7	6.98
775	147	6	10.02
12	9429	4	8.17
101	9561	4	7.98
469	464	5	17.08
115	7242	3	8.39
113	6450	3	13.71
1453	242	3	9.7
592	942	3	13.52
21	405	9	54.88
103	2614	9	7.03
8	3010	11	18.37
2974	5317	4	54.83
3861	103	9	19
157	3432	4	17.27
2772	185	3	11.51
3216	205	3	13.42
319	2486	3	15.37
4305	114	6	18.28
103	134	842	2285.89
4692	2559	4	49.02
8	785	52	112.74
1532	1423	28	431.98
2108	1152	3	23.4
8	4464	8	17.01
12061	113	3	13.71
12	7701	5	10.21
868	107	13	8.22
1983	1384	3	24.36
12730	12729	3	61.26
120	906	7	7.67
2157	135	14	79.16
216	120	22	8.57
3274	126	12	70.66
179	208	94	440.45
242	3279	7	49.37
11209	134	3	21.36
9161	1367	4	55.54
869	4438	3	26.88
439	10503	3	29.3
392	5335	3	22.08
817	8	31	29.6
5226	250	3	19.51
3009	153	4	15.26
7714	264	3	22.7
2917	106	10	24.76
1417	384	4	21.03
2466	1785	4	40.15
1094	2448	4	34.86
395	2489	5	34.19
2115	1000	5	43.15
1093	345	9	53.32
1094	231	4	12.41
3520	365	4	27.91
870	200	5	13.25
1925	101	19	23.15
5572	112	5	14.03
2406	2482	14	211.06
6907	12029	3	52.94
123	2113	7	19.45
276	2472	13	111.97
342	3194	4	26.43
185	1657	7	31.44
1195	116	11	19.67
1777	152	4	10.79
341	1870	11	84.62
16	2143	5	9.51
305	1113	4	15.51
2588	161	3	9.69
2526	124	4	7.82
102	4497	8	11.99
2016	1969	3	27.83
9730	9163	3	52.26
12	6080	5	10.21
582	3015	3	21.03
6169	104	5	11.79
12	3443	9	9.73
102	2915	13	28.36
282	1042	3	8.93
2774	153	5	20.83
114	13345	3	14.59
669	301	4	11.68
17	864	13	54.52
1626	229	4	15.75
286	3217	10	87.02
550	356	21	129.53
10013	271	3	25.81
2424	9	14	26.72
5687	582	5	50.97
2910	375	5	37.35
7703	476	4	40.88
8	3913	10	28.42
3380	109	6	10.43
11091	275	3	25.39
157	436	98	733.01
665	118	16	21.89
1172	438	4	19.48
8564	119	3	10.55
4848	16	3	8.23
12	630	73	139.65
108	9712	3	8.03
111	10116	3	8.87
4640	106	7	19.29
1412	102	19	11.03
3463	12	11	16.47
13062	107	3	12.51
802	8431	3	31.48
104	10926	3	10.07
8033	131	3	15.65
1230	395	3	12.39
630	818	32	326
149	451	10	14.72
693	115	14	9.7
181	1846	3	8.38
341	110	60	61.56
1361	108	13	15.15
2891	408	3	18.4
216	3244	3	15.5
307	579	6	20.77
125	442	18	22.86
123	721	8	7.73
213	1234	3	8.2
1713	201	14	94.14
4840	114	7	28.21
150	1005	11	38.02
852	2362	3	22.03
4035	5421	7	118.86
120	3161	4	8.83
3427	109	5	6.76
108	10023	4	16.33
398	1300	7	42.67
10950	110	4	16.16
427	171	25	93.97
11972	471	3	33.96
213	7804	3	21.38
124	4283	3	7.62
286	8	194	525.74
765	1190	3	17.61
103	3940	6	6.89
6256	110	6	24.24
129	3250	6	23.41
4725	688	6	62.36
1655	810	4	28.61
101	322	95	27.58
192	425	7	10.81
12	445	73	34.64
9	1557	22	41.17
186	6197	3	17.75
582	1923	10	89.05
6717	8	5	14.21
1947	234	3	11.78
7740	102	5	10.91
415	174	10	18.71
453	149	8	9.07
864	290	4	13.43
546	3546	4	31.51
863	412	3	10.69
2178	4913	5	64.51
8135	8	5	14.21
112	4579	5	10.51
3049	104	12	29.62
913	433	4	17.52
112	6316	6	26.32
431	131	28	82.92
3873	269	3	17.36
331	122	21	17.88
240	139	22	25.61
141	1188	5	9.76
679	102	61	90.28
8582	103	4	6.65
123	9976	3	14.53
3541	2670	5	60.82
411	127	12	9.2
1082	152	4	6.86
3028	472	4	29.02
6708	3434	3	39.45
13396	8	3	8.52
473	295	4	7.59
8499	104	4	8.83
111	247	101	149.54
104	1165	15	10.13
262	2522	3	13.97
107	1792	8	7.63
167	285	11	14.55
139	1579	5	12.21
137	2678	9	43.91
139	3174	5	20.06
291	825	6	25.3
264	945	3	7.74
107	1578	22	67.31
1214	412	3	12.62
1725	110	19	53.67
167	1040	8	28.25
163	3219	3	11.05
111	2681	11	29.5
260	5592	4	29.66
3638	3655	3	36.16
1430	1470	3	22.95
1395	594	5	34.67
510	420	20	125.72
267	515	24	131.16
237	537	4	6.75
8	12488	3	8.52
4229	121	3	7.29
4838	103	7	13.94
146	237	13	7.37
684	1302	3	16.69
11621	110	3	12.12
714	105	33	38.73
5479	373	7	75.39
1522	257	8	45.08
2633	1169	4	36.06
6057	111	4	8.67
10537	102	4	8.72
4590	130	4	15.38
117	7399	3	9.88
367	125	14	8.55
880	1044	6	44.23
808	500	53	625.42
118	2994	5	12.84
3879	119	5	16.52
177	188	19	21.08
114	1263	29	113.84
1042	282	3	8.93
7592	110	4	16.16
116	7221	5	27.26
434	1931	5	32.06
2144	148	8	34.89
105	152	243	190.52
200	870	5	13.25
110	1260	32	114.82
198	105	331	1055.8
108	2002	13	27.42
59	796	8	17.73
138	928	40	249.7
5758	16	3	9.16
803	116	11	10.59
1787	10	4	7.37
350	1232	3	11.73
108	7714	4	11.61
7220	116	4	16.94
5171	112	7	24.91
8980	12	4	8.17
348	1135	5	25.29
184	8272	3	19.3
7122	156	3	15.88
2512	104	14	32.39
108	6067	7	28.59
8495	291	3	23.59
10033	111	3	8.87
7508	2	3	21.26
539	176	7	12.5
107	182	85	28.79
106	551	24	12.03
109	1479	16	31.55
707	658	3	12.46
138	141	69	83.95
163	102	317	206.69
232	320	71	459.12
772	1468	4	27.25
12183	3503	3	47.77
261	1931	3	12.08
101	11091	4	7.98
5578	9	7	20.49
1931	118	5	6.77
12	9109	4	8.17
465	226	7	15.59
976	168	6	16.11
101	8985	4	7.98
1901	209	5	22.57
3630	6370	3	40.73
328	1232	3	11.18
2411	6350	3	37.1
3232	9	8	8.72
175	101	301	205.91
119	179	40	8.35
203	568	6	14.51
156	7199	3	17.43
356	1515	3	13.11
454	221	6	12.25
354	265	96	793.15
387	425	4	9.17
994	284	5	19.96
989	1210	3	18.83
5565	104	5	9.23
1533	194	5	18.57
3070	258	4	23.19
190	973	29	199.34
6320	3072	3	38.9
288	3120	4	24.44
12	174	240	73.59
8	1487	22	54.88
130	149	37	13.06
157	875	44	317.61
10	1381	9	25.71
2769	129	9	41.57
101	2150	12	9.63
759	163	14	52.16
8	3330	10	18.71
110	11659	3	12.12
11073	8	4	11.37
12901	110	3	12.12
124	6374	4	17.24
125	6738	3	11.03
123	2775	4	8.82
4204	312	3	19.24
11756	113	3	13.71
786	166	36	226
246	1172	3	8.84
2889	114	11	39.54
241	1104	3	8.35
106	14559	3	12.11
2730	411	3	18.09
4747	2568	3	34.37
182	107	85	28.79
122	2110	5	9.64
1647	237	3	10.35
125	2870	4	9.56
138	13332	3	21.8
340	265	10	26.32
184	195	15	16.67
215	1407	8	39.31
182	4414	4	22.71
493	1303	3	14.29
394	275	70	540.66
7205	208	3	20.62
1896	113	22	100.63
11120	967	4	52.77
190	14	356	8.96
189	1272	3	6.89
8	1624	26	73.94
129	2104	6	17.39
8687	124	3	11.98
9557	3583	4	64.96
319	1124	4	17.63
1110	2633	4	35.62
600	2444	3	20.96
371	10831	3	27.74
961	10	8	14.76
575	564	11	66.24
4157	233	3	17.89
298	8491	3	23.78
2557	111	6	7.48
514	107	95	379.39
3764	12	9	9.73
102	1090	40	87.33
1716	102	15	9.55
319	824	4	14.55
159	2763	3	9.74
1751	1141	3	22.24
367	11025	3	27.69
253	906	7	30.85
546	2435	3	19.26
1469	131	9	31.97
356	115	103	336.6
102	4291	9	19.63
133	5385	3	11.74
2392	2973	3	31.71
4091	104	8	17.67
784	327	17	110.34
820	308	54	559.14
154	2350	3	8.13
110	13108	3	12.12
185	1893	6	27.11
122	701	9	8.13
2086	152	3	7.78
106	11990	3	12.11
3107	773	5	45.46
6660	2784	3	39.52
2050	105	9	7.13
426	166	15	37.84
136	8798	3	17.14
110	8648	5	20.2
3428	112	7	15.59
519	376	10	45.1
1002	8	45	128.07
125	7488	4	20.54
1479	156	10	43.74
122	2337	4	6.83
392	5636	3	23.1
1264	131	25	147.56
359	4559	5	41.31
2280	129	4	9.12
690	875	6	37.23
154	703	7	14.96
660	149	6	9.01
153	1080	4	6.84
125	1781	22	126.75
2152	1785	6	63.38
8861	124	4	24.7
450	160	17	48.35
385	734	6	26
421	785	51	544.94
929	327	23	176.47
8	6699	6	17.05
102	4954	8	17.45
6074	109	5	13.42
102	239	233	396.64
698	191	11	38.6
12	1784	15	6.92
103	369	85	79.93
131	1941	6	19.59
3217	291	10	87.33
102	2472	13	13.08
1784	226	4	16.25
12	4024	8	8.11
1407	235	4	14.55
103	7995	4	6.65
415	647	4	13.57
8	7367	4	11.37
2557	127	4	9.49
9435	275	3	25.39
1505	162	5	15.32
102	5885	6	8.16
17	1335	5	15.12
10	1686	12	48.42
12	855	33	16.11
1110	16	39	239.31
207	13400	3	27.29
4753	105	5	9.7
554	117	15	11.3
2401	2681	3	29.99
965	104	17	8.44
394	238	56	367.28
393	368	7	22.45
209	137	27	28.39
152	1320	5	12.58
104	14637	3	10.07
149	202	18	24.1
11590	7783	3	54.53
628	2751	4	30.91
1297	385	4	19.11
150	730	11	30.76
1712	314	3	12.97
691	454	4	15.25
1607	16	6	10.51
2533	136	6	22.56
183	4740	3	15.94
2056	222	3	11.42
336	8147	3	24.86
7009	304	4	33.05
2563	159	14	101.87
7321	11420	3	54.53
1960	9	20	51.04
6212	926	3	31.05
424	1858	3	16.53
6965	401	3	24.71
12	212	190	109.79
6415	126	3	11.31
101	2185	19	37.92
313	1078	3	9.83
9235	651	3	32.09
314	709	15	85.43
12625	103	3	8.31
1241	688	3	16.42
416	286	5	10.52
1597	2843	5	52.04
2974	102	9	13.95
5114	108	7	22.84
157	6586	3	15.98
3580	158	3	11.65
131	4693	5	24.98
1084	675	3	15.28
486	137	13	21.73
578	126	10	10.19
17	454	22	77.48
1142	302	3	10.05
219	2579	4	19.82
1204	232	24	182.84
1714	162	3	7.31
103	396	46	7.2
101	1878	15	10.32
12	3991	8	8.11
281	177	12	17.9
10293	110	4	16.16
2260	105	8	6.84
420	103	92	141.2
893	332	3	9.33
10875	12	4	8.17
546	1022	3	13.36
550	1518	4	23.91
2010	59	4	11.2
9	4609	7	12
582	310	5	14.8
103	4857	7	13.94
687	2227	6	49.97
7383	13954	3	54.53
154	669	5	6.93
148	1983	5	15.93
179	449	62	377.68
12486	112	3	13.16
870	610	3	13.37
2085	501	4	25.88
2050	132	6	16.96
458	1400	3	14.06
426	189	8	13.56
336	183	10	19.77
5774	459	3	24.04
1775	655	7	57.31
310	765	10	53.01
2316	101	13	9.27
275	103	84	23.67
309	896	3	8.61
624	121	10	10.2
660	961	3	14.77
179	618	25	118.41
153	268	172	1185.28
11648	8992	3	56.76
1535	316	3	12.2
160	219	11	7.16
8	305	86	41.79
101	1231	22	10.79
11664	207	3	27.29
1716	135	9	34.72
3665	2219	4	45.41
765	286	7	30.1
103	3026	12	22.91
255	12	109	11.39
4244	108	8	23.22
11286	103	3	8.31
318	917	9	48.12
133	3860	5	21.54
2539	356	5	33.52
115	4257	6	18.61
208	4277	4	24.17
8	9241	3	8.52
3529	101	9	7.22
174	3637	4	19.85
236	1436	5	20.86
238	187	13	16.27
7331	103	5	13.85
1317	1380	3	23
268	111	145	375.24
112	2279	15	50.31
15331	1229	3	40.61
615	114	71	301.19
270	3385	3	16.22
371	7330	4	38
12029	12028	3	61.26
7638	104	5	16.78
924	258	3	7.55
7700	172	5	42.37
2486	8	15	31.43
573	1023	26	255.21
8435	123	3	12.39
57	1875	3	7.01
5848	139	3	15.56
677	167	19	84.18
1697	940	7	62.25
703	518	7	39.7
4350	615	8	89.81
264	106	137	280.16
2333	149	4	12.79
325	170	74	417.26
59	1972	3	7.61
7453	304	5	50.86
108	636	25	22.23
291	800	7	31.16
2174	2281	4	41.84
1434	109	21	57.34
1398	148	10	38.56
15126	8	3	8.52
348	790	9	47.92
349	175	13	26.2
1368	177	6	22.91
1529	2335	11	134.47
507	232	10	31.8
